Bug text,Issue key,Story point
"Task assigning integration test fails on Java 11 org.kie.server.integrationtests.taskassigning.TaskAssigningIntegrationTest.org.kie.server.integrationtests.taskassigning.TaskAssigningIntegrationTest

fails due to:
java.lang.NoClassDefFoundError: javax/activation/DataSource

on the test classpath.",PLANNER-1989,2.0
[Task assignment] Consider jBPM long running transactions when synchronization is executed ,PLANNER-1951,5.0
[Task assignment] Ensure previous query time is used when synchronization is re-runned When the plan execution fails due to a recoverable error and the synchronization is re-runned be sure that the previously executed query time is used.,PLANNER-1943,3.0
"OptaTask: adding a new task alwyas has a 0 indexInTaskType In realtime planning, adding a new ProblemFactChange of class AddTaskProblemFactChange results in the new added task has 0 indexInTaskType",PLANNER-1398,1.0
Test cove coverage is not measured for tests using GWTMockito Current setup does not measure code coverage provided by unit tests using GWTMockito framework. Probable reason is interference with bytecode manipulation done by jacoco java agent.,PLANNER-1384,2.0
"OptaWeb Vehicle Routing: NPE when adding location When adding my 106th location I got the NPE below.

I believe it's because I clicked in the middle of a farmland or lake or something and it was too far from a road to give a connection to the rest of the road network.

In Belgium, that's pretty difficult to do, but in the US, that's far more easy, because their population per km² is about 300 times less, so so are their road network density. Think grand canyon, nevada desert, Montana ;),...

{code}
org.kie.api.runtime.rule.ConsequenceException: Exception executing consequence for rule ""distanceToPreviousStandstill"" in org.optaplanner.examples.tsp.solver: java.lang.NullPointerException
        at org.drools.core.runtime.rule.impl.DefaultConsequenceExceptionHandler.handleException(DefaultConsequenceExceptionHandler.java:39)
        at org.drools.core.common.DefaultAgenda.handleException(DefaultAgenda.java:1247)
        at org.drools.core.phreak.RuleExecutor.innerFireActivation(RuleExecutor.java:438)
        at org.drools.core.phreak.RuleExecutor.fireActivation(RuleExecutor.java:379)
        at org.drools.core.phreak.RuleExecutor.fire(RuleExecutor.java:135)
        at org.drools.core.phreak.RuleExecutor.evaluateNetworkAndFire(RuleExecutor.java:88)
        at org.drools.core.concurrent.AbstractRuleEvaluator.internalEvaluateAndFire(AbstractRuleEvaluator.java:34)
        at org.drools.core.concurrent.SequentialRuleEvaluator.evaluateAndFire(SequentialRuleEvaluator.java:43)
        at org.drools.core.common.DefaultAgenda.fireLoop(DefaultAgenda.java:1067)
        at org.drools.core.common.DefaultAgenda.internalFireAllRules(DefaultAgenda.java:1014)
        at org.drools.core.common.DefaultAgenda.fireAllRules(DefaultAgenda.java:1006)
        at org.drools.core.impl.StatefulKnowledgeSessionImpl.internalFireAllRules(StatefulKnowledgeSessionImpl.java:1337)
        at org.drools.core.impl.StatefulKnowledgeSessionImpl.fireAllRules(StatefulKnowledgeSessionImpl.java:1328)
        at org.drools.core.impl.StatefulKnowledgeSessionImpl.fireAllRules(StatefulKnowledgeSessionImpl.java:1312)
        at org.optaplanner.core.impl.score.director.drools.DroolsScoreDirector.calculateScore(DroolsScoreDirector.java:117)
        at org.optaplanner.core.impl.score.director.AbstractScoreDirector.doAndProcessMove(AbstractScoreDirector.java:187)
        at org.optaplanner.core.impl.localsearch.decider.LocalSearchDecider.doMove(LocalSearchDecider.java:132)
        at org.optaplanner.core.impl.localsearch.decider.LocalSearchDecider.decideNextStep(LocalSearchDecider.java:116)
        at org.optaplanner.core.impl.localsearch.DefaultLocalSearchPhase.solve(DefaultLocalSearchPhase.java:70)
        at org.optaplanner.core.impl.solver.AbstractSolver.runPhases(AbstractSolver.java:87)
        at org.optaplanner.core.impl.solver.DefaultSolver.solve(DefaultSolver.java:191)
        at org.optaweb.tsp.optawebtspplanner.TspPlannerComponent.lambda$addPlace$2(TspPlannerComponent.java:192)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.NullPointerException: null
        at org.optaplanner.examples.tsp.domain.location.RoadLocation.getDistanceTo(RoadLocation.java:54)
        at org.optaplanner.examples.tsp.domain.Visit.getDistanceFrom(Visit.java:76)
        at org.optaplanner.examples.tsp.domain.Visit.getDistanceFromPreviousStandstill(Visit.java:68)
        at org.drools.base.org.optaplanner.examples.tsp.domain.Visit442639079$getDistanceFromPreviousStandstill.getLongValue(Unknown Source)
        at org.drools.core.base.ClassFieldReader.getLongValue(ClassFieldReader.java:198)
        at org.drools.core.rule.Declaration.getLongValue(Declaration.java:247)
        at org.optaplanner.examples.tsp.solver.Rule_distanceToPreviousStandstill1733730232DefaultConsequenceInvokerGenerated.evaluate(Unknown Source)
        at org.optaplanner.examples.tsp.solver.Rule_distanceToPreviousStandstill1733730232DefaultConsequenceInvoker.evaluate(Unknown Source)
        at org.drools.core.phreak.RuleExecutor.innerFireActivation(RuleExecutor.java:431)
        ... 24 common frames omitted

{code}",PLANNER-1375,2.0
"Multithreaded solving fails on TSP/VRP because Supply's are inside Chained Moves and don't get rebased. {code}
Caused by: java.lang.IllegalArgumentException: The entity (Kiev) was never added to this ScoreDirector.
Maybe that specific instance is not in the return values of the PlanningSolution's entity members ([visitList]).
	at org.optaplanner.core.impl.score.director.drools.DroolsScoreDirector.update(DroolsScoreDirector.java:197)
	at org.optaplanner.core.impl.score.director.drools.DroolsScoreDirector.afterVariableChanged(DroolsScoreDirector.java:186)
	at org.optaplanner.core.impl.score.director.AbstractScoreDirector.changeVariableFacade(AbstractScoreDirector.java:434)
	at org.optaplanner.core.impl.heuristic.selector.move.generic.chained.ChainedChangeMove.doMoveOnGenuineVariables(ChainedChangeMove.java:70)
	at org.optaplanner.core.impl.heuristic.move.AbstractMove.doMove(AbstractMove.java:40)
	at org.optaplanner.core.impl.heuristic.move.AbstractMove.doMove(AbstractMove.java:30)
	at org.optaplanner.core.impl.score.director.AbstractScoreDirector.doAndProcessMove(AbstractScoreDirector.java:175)
	at org.optaplanner.core.impl.heuristic.thread.MoveThreadRunner.run(MoveThreadRunner.java:145)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
{code}",PLANNER-1238,5.0
"Add test coverage for ""Multithreaded"" with ""ValueRangeProvider in a PlanningEntity"" Assignment:
- Use the TestdataEntityProvidingEntity with moveThreadCount=2 in a unit test

Old info:
As stated in the SO question (https://stackoverflow.com/questions/51764199/multithreaded-vs-valuerangeprovider-in-a-planningentity) there is a bug when using a ValueRangeProvider on a PlanningEntity when used in conjunction with ""multithreaded incremental solving"".",PLANNER-1209,3.0
"Multithreaded Incremental Solving docs must specify that usage of @PlanningId's is required I tried the new Multithreaded Incremental Solving in a working project and this error is thrown:

{code:java}
java.lang.IllegalStateException: The move thread with moveThreadIndex (3) has thrown an exception. Relayed here in the parent thread.
	at org.optaplanner.core.impl.heuristic.thread.OrderByMoveIndexBlockingQueue.take(OrderByMoveIndexBlockingQueue.java:142)
	at org.optaplanner.core.impl.constructionheuristic.decider.MultiThreadedConstructionHeuristicDecider.forageResult(MultiThreadedConstructionHeuristicDecider.java:185)
	at org.optaplanner.core.impl.constructionheuristic.decider.MultiThreadedConstructionHeuristicDecider.decideNextStep(MultiThreadedConstructionHeuristicDecider.java:155)
	at org.optaplanner.core.impl.constructionheuristic.DefaultConstructionHeuristicPhase.solve(DefaultConstructionHeuristicPhase.java:74)
	at org.optaplanner.core.impl.solver.AbstractSolver.runPhases(AbstractSolver.java:87)
	at org.optaplanner.core.impl.solver.DefaultSolver.solve(DefaultSolver.java:191)
	
Caused by: java.lang.IllegalArgumentException: The externalObject (X) cannot be looked up.
Maybe give the class (class X) a PlanningId annotation or change the PlanningSolution annotation's LookUpStrategyType or don't rely on functionality that depends on ScoreDirector.lookUpWorkingObject().
	at org.optaplanner.core.impl.domain.lookup.NoneLookUpStrategy.lookUpWorkingObject(NoneLookUpStrategy.java:47)
	at org.optaplanner.core.impl.domain.lookup.LookUpManager.lookUpWorkingObject(LookUpManager.java:74)
	at org.optaplanner.core.impl.score.director.AbstractScoreDirector.lookUpWorkingObject(AbstractScoreDirector.java:498)
	at org.optaplanner.core.impl.heuristic.selector.move.generic.chained.ChainedChangeMove.rebase(ChainedChangeMove.java:76)
	at org.optaplanner.core.impl.heuristic.selector.move.generic.chained.ChainedChangeMove.rebase(ChainedChangeMove.java:30)
	at org.optaplanner.core.impl.heuristic.thread.MoveThreadRunner.run(MoveThreadRunner.java:136)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
{code}

I would like to confirm if this is a bug or if an additional setup is needed in order to enable the feature.

Thanks",PLANNER-1204,3.0
"Failing tests of examples after turning on Multi-threaded solving After turning multi-threaded solving on for optaplanner-examples, following test cases fail:
RockTourPerformanceTest - see https://issues.jboss.org/browse/PLANNER-1200 for more details 
ScrabblePerformanceTest 
TspConstructionHeuristicTest
TspPerformanceTest

Please see https://github.com/kiegroup/optaplanner/pull/406.",PLANNER-1199,3.0
"ScoreCalculationCountLimit termination with multi-threaded solving freezes TennisBenchmarkTest TennisBenchmarkTest doesn't finish once multi-threaded solving is turned on.

jvisualvm doesn't show any deadlock, move threads are alternately running and waiting. Attaching application snapshot.

Turning multi-threaded solving on in benchmarks for different examples (tried with NQueens) didn't show the issue.",PLANNER-1198,5.0
"Real-time planning with daemon solving: starting with an empty VRP must be allowed to return an empty valueRange  From dev list:

""I found that when start with and empty solution (0/0 customer/vehicles) the solver raise an << 'java.lang.IllegalStateException' exception. The @ValueRangeProvider annotated member (method getVehicleList on class xx.xxxx.xxxxx.domain.VehicleRoutingSolution) called on bean (TimeWindowedVehicleRoutingSolution-0925182702) must not return an empty valueRange ([]). If this a valid dataset, apply overconstrained planning as described in the documentation.""

The unit test CloudBalancingDaemonTest doesn't see it because it doesn't start from an empty solution.

First we need a unit test, but the fix will go deep I fear: removing the fail fast is easy, but making sure it doesn't crash, NPE, uselessly loop once that fail fast is gone, that's another matter...",PLANNER-776,5.0
"Kie-server: Typo in SolverInstanceList: rename getContainers() to getSolverInstances() There seems to be a typo in SolverInstanceList class in Kie server API [1].
It would be more meaningful to rename getter/setter to something like getSolverInstances/setSolverInstances or just getSolvers/setSolvers.



[1] https://github.com/droolsjbpm/droolsjbpm-integration/blob/master/kie-server-parent/kie-server-api/src/main/java/org/kie/server/api/model/instance/SolverInstanceList.java#L49",PLANNER-614,1.0
