12,14,15,admin,apache,beans,boot,code,com,core,creat,curator,definit,deploy,dirt,dofilt,error,factory,fail,framework,hadoop,http,info,integration,invok,jar,java,job,lang,log,main,method,modul,org,reflect,releas,run,server,servlet,spring,springframework,stream,sun,support,test,time,use,util,web,xd,issue_key,story_point
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22241115380252427,0.0,0.0,0.0,0.0,0.20168163691099328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19570686234114873,0.0,0.0,0.0,0.28782542125450494,0.0,0.0,0.0,0.0,0.0,0.0,0.7906199713206186,0.0,0.0,0.0,0.0,0.0,0.0,0.20168163691099328,0.0,0.0,0.0,0.0,0.0,0.0,0.17823276546738587,0.0,0.0,0.3019781556753992,XD-3321,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116250272426295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41102288221566835,0.0,0.0,0.0,XD-3308,2
0.0,0.26049236576382684,0.0,0.0,0.0,0.0,0.0,0.31841494261858,0.4720493197173115,0.0,0.3075770368491762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13710799080816097,0.0,0.0,0.0,0.0,0.0,0.13983547034253344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.570736841059918,0.0,0.0,0.0,0.19996550845338373,0.2521895574982917,0.0,0.0,0.21364123833859439,XD-3306,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320339217437465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49784455862121685,0.0,0.0,0.0,0.0,0.0,0.5482764934548401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4104675240382356,XD-3290,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2511168318013019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209659290582081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23246972155564283,0.0,0.0,0.6831355284261963,0.0,0.0,0.0,0.2986041285024973,0.0,0.0,0.4024730470765307,0.0,0.0,0.3409532140359137,XD-3287,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6892740048264713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29971886008828774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177380761470956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23123498968785036,XD-3253,3
0.0,0.0,0.0,0.6693256221738146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5253585497075477,0.0,0.0,0.0,0.0,0.5253585497075477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3237,1
0.0,0.0,0.0,0.5701517221463877,0.0,0.0,0.0,0.3430562748608988,0.1695266767749495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14917207805236837,0.0,0.0,0.0,0.0,0.14917207805236837,0.0,0.0,0.0,0.0,0.0,0.6861125497217976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11508719844988674,XD-3220,2
0.0,0.0,0.0,0.5229886199067187,0.0,0.0,0.0,0.2360089263579077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10262439303287091,0.0,0.0,0.0,0.0,0.20524878606574182,0.0,0.0,0.0,0.0,0.10162434413288672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7633619051359628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15835073213402448,XD-3217,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3969457465094654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3492855697246546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198979597216277,0.0,0.35994897986081387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694760185915695,XD-3216,2
0.0,0.0,0.0,0.5778795982699175,0.0,0.0,0.0,0.6519489065371448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11339547508530347,0.0,0.0,0.0,0.0,0.22679095017060694,0.0,0.0,0.0,0.0,0.0,0.2607795626148579,0.0,0.1532379093840028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23371469717436913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17497064752131486,XD-3214,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21441379244940775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18866972202391238,0.0,0.0,0.0,0.5549518455294875,0.0,0.0,0.0,0.0,0.0,0.0,0.762191210012831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17182395095409247,0.0,0.0,0.0,XD-3200,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4003395350349966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847829862370777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23851063698158523,0.0,0.0,0.0,XD-3178,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04741650314462768,0.023431613969623608,0.40172267082944285,0.0458025851897417,0.0,0.07992803771826708,0.04249540708786658,0.0,0.0,0.0206182449539184,0.0,0.019838764627906496,0.1379102671613443,0.0630353125069676,0.0,0.0,0.036392633267545244,0.1313419153413968,0.0,0.5104331335587101,0.23708251572313838,0.022157279951488362,0.0,0.0,0.08491977295105516,0.0,0.42445222768817237,0.12870431171236957,0.0,0.06507497808145098,0.0,0.0,0.0,0.44918115753166493,0.04249540708786658,0.12360697563982856,0.19503844616994276,0.024286812286755752,0.0,0.0,0.0,0.0,0.01590710593886715,XD-3150,3
0.0,0.0,0.05626778381629885,0.0,0.45749626403804583,0.0,0.0,0.07539522287364984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278430652768016,0.0,0.06308976754766703,0.0,0.6013806738396893,0.0,0.05350114653083711,0.0,0.0,0.04821576884931919,0.45450764388188003,0.11309283431047476,0.10569440697393097,0.0,0.0511619880358746,0.04500926037288319,0.0,0.36813040550832016,0.0,0.0,0.1379644118415557,0.0,0.0,0.0,0.06492966341169715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264664956289097,XD-3136,5
0.0,0.0,0.0,0.0,0.0,0.0,0.40940009230774604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753321241694699,0.0,0.029149023922618124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08573874200752728,0.5484345062944285,0.0,0.031324833166430005,0.0,0.0,0.0,0.058878365791670106,0.5182413465803563,0.0,0.0,0.09199968751460454,0.0,0.0,0.0,0.46183958424793975,0.06007784079460215,0.0,0.0,0.0,0.0,0.05309278460912575,0.037136901233693745,0.050028539574238126,0.11244327841384477,XD-3135,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3133,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3124,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2606983443842469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44144915496037096,0.0,0.0,0.22939701595304668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472800648137315,0.0,0.0,0.0,0.0,0.5404264308669741,0.0,0.20891482319105664,0.0,0.0,0.3539624873970302,XD-3090,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07749138930687557,0.0,0.0,0.224561432717234,0.0,0.21770671519397014,0.06944898750453576,0.0,0.0,0.0,0.0,0.1296876261380532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8524052823756313,0.0,0.0,0.0,0.0,0.0,0.1261217686464023,0.0,0.0,0.0,0.0,0.0,0.0,0.13346972482413585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33795466862730195,XD-3087,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6584474375734433,0.0,0.0,0.752626714881266,0.0,0.0,0.0,0.0,0.0,XD-3086,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8964344376223945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4431763746462815,XD-3075,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,XD-3074,1
0.0,0.0,0.0,0.0,0.0,0.2963840384449589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06199421742402615,0.0,0.023988052197913265,0.28819526009332064,0.046162350141823794,0.0,0.0,0.0,0.0,0.08468115384141682,0.0,0.0,0.7126288398677969,0.0,0.15467174511545484,0.0,0.0,0.06586593413544381,0.048453674321577614,0.3142515745484135,0.0,0.0,0.05047380687945,0.0,0.0,0.024720388318055852,0.3325601252716386,0.049440776636111704,0.03595226691579901,0.19449871167631658,0.0,0.0,0.0,0.030561638277408945,0.0,0.14805546774019238,XD-3067,3
0.018363994063049192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012159727543405415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010699742723137246,0.0,0.030885705054610035,0.0,0.0,0.0,0.01746105267742965,0.0,0.13631855728340675,0.0,0.7734697787545033,0.0,0.0804889246483988,0.0,0.0,0.13220616857268067,0.0,0.5206323144714398,0.20037151936432432,0.0,0.10131107542007281,0.0,0.0,0.0,0.0635728585277674,0.0,0.1603631687720239,0.0,0.0504141149965394,0.0,0.01948878759304824,0.027263711456681352,0.0,0.04952951370864987,XD-3058,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471827878799042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623348601972724,0.0,0.0,0.0,0.0,0.0,XD-3046,2
