Issue key,previous_story_point,estimated_test_score,Number of developers,Number of comments,Predicted_sp,Predicted_sp (rounded)
XD-3150,3.0,2.75,2,0,2.6723293821171805,3.0
XD-3136,5.0,3.45,0,1,3.2706779377672066,3.0
XD-3135,2.0,2.7,1,0,2.4436055314155443,2.0
XD-3133,1.0,2.25,1,0,1.894799290170265,2.0
XD-3124,3.0,4.5,1,0,4.638830496396661,5.0
XD-3090,2.0,3.2,1,2,3.213671678033679,3.0
XD-3087,3.0,2.3,0,0,1.7880323819675796,2.0
XD-3086,1.0,2.0,1,0,1.5899069339228875,2.0
XD-3075,1.0,2.65,1,0,2.3826270601660684,2.0
XD-3074,1.0,2.55,1,0,2.2606701176671176,2.0
XD-3067,3.0,2.75,1,1,2.5847247197267094,3.0
XD-3058,3.0,2.6,0,0,2.153903209464433,2.0
XD-3046,2.0,2.55,1,0,2.2606701176671176,2.0
XD-3029,2.0,2.5,0,2,2.1922277010888616,2.0
XD-3025,5.0,3.35,1,9,3.9575921112139345,4.0
XD-3022,3.0,4.45,1,0,4.577852025147186,5.0
XD-3015,2.0,2.75,1,1,2.5847247197267094,3.0
XD-2996,5.0,4.2,1,0,4.272959668899809,4.0
XD-2981,1.0,4.25,0,4,4.486755628943882,4.0
XD-2865,2.0,2.75,1,0,2.5045840026650197,3.0
XD-2842,2.0,2.95,1,0,2.748497887662922,3.0
XD-2767,1.0,2.95,1,1,2.828638604724612,3.0
XD-2764,1.0,2.65,1,0,2.3826270601660684,2.0
XD-2755,5.0,3.7,2,1,3.9110610529189045,4.0
XD-2752,8.0,3.1,1,4,3.2519961696581077,3.0
XD-2722,5.0,3.25,0,1,3.026764052769304,3.0
XD-2710,1.0,1.75,1,0,1.28501457767551,1.0
XD-2685,3.0,3.2,0,2,3.0459262985815188,3.0
XD-2616,3.0,2.5,1,0,2.199691646417642,2.0
XD-2609,1.0,1.6,1,3,1.3425013151121532,1.0
XD-2607,1.0,3.1,1,1,3.011574018473038,3.0
XD-2573,5.0,3.5,1,13,4.461090393209121,4.0
XD-2567,1.0,2.6,1,1,2.401789305978283,2.0
XD-2353,3.0,2.6,1,1,2.401789305978283,2.0
XD-2344,3.0,2.4,1,2,2.238016138042071,2.0
XD-2322,3.0,2.95,1,0,2.748497887662922,3.0
XD-2310,1.0,3.15,1,0,2.9924117726608235,3.0
XD-2239,5.0,2.9,1,2,2.8478008505368257,3.0
XD-2235,1.0,2.4,1,0,2.0777347039186913,2.0
XD-2230,5.0,4.5,1,0,4.638830496396661,5.0
XD-2227,3.0,2.6,1,1,2.401789305978283,2.0
XD-2190,1.0,2.65,1,2,2.542908494289448,3.0
XD-2188,3.0,2.4,1,0,2.0777347039186913,2.0
XD-2187,3.0,2.75,1,0,2.5045840026650197,3.0
XD-2175,1.0,2.2,0,0,1.6660754394686292,2.0
XD-2151,3.0,2.95,1,2,2.9087793217863016,3.0
XD-2150,3.0,3.85,1,1,3.9262510872151704,4.0
XD-2137,5.0,2.15,0,0,1.6050969682191534,2.0
XD-2136,5.0,2.95,0,0,2.5807525082107614,3.0
XD-2117,8.0,3.7,1,1,3.743315673466744,4.0
XD-2059,3.0,2.45,1,0,2.138713175168167,2.0
XD-2015,2.0,3.0,1,5,3.210179944220847,3.0
XD-1962,3.0,2.4,1,0,2.0777347039186913,2.0
XD-1941,3.0,2.8,1,1,2.645703190976185,3.0
XD-1935,4.0,3.3950000000000005,1,3,3.5316284329683234,4.0
XD-1857,3.0,3.95,1,2,4.12834874677581,4.0
XD-1838,3.0,2.75,1,0,2.5045840026650197,3.0
XD-1794,5.0,2.65,1,7,2.9436120795978975,3.0
XD-1770,1.0,3.2,1,1,3.133530960971989,3.0
XD-1759,5.0,3.95,1,2,4.12834874677581,4.0
XD-1739,2.0,3.6,1,1,3.6213587309677933,4.0
XD-1735,5.0,2.6,1,0,2.3216485889165934,2.0
XD-1730,2.0,3.6,1,1,3.6213587309677933,4.0
XD-1719,1.0,1.85,1,2,1.567252954297841,2.0
XD-1708,4.0,1.95,1,2,1.689209896796792,2.0
XD-1701,3.0,2.75,1,5,2.905287587973469,3.0
XD-1674,3.0,2.8,1,2,2.725843908037875,3.0
XD-1670,2.0,3.6,1,1,3.6213587309677933,4.0
XD-1649,5.0,2.9,1,2,2.8478008505368257,3.0
XD-1644,4.0,2.8,1,3,2.805984625099565,3.0
XD-1641,2.0,3.15,1,3,3.232833923845893,3.0
XD-1586,3.0,3.3,1,2,3.33562862053263,3.0
XD-1585,8.0,2.95,1,1,2.828638604724612,3.0
XD-1580,4.0,3.2,1,1,3.133530960971989,3.0
XD-1547,3.0,2.8,1,1,2.645703190976185,3.0
XD-1508,3.0,2.6,1,0,2.3216485889165934,2.0
XD-1507,3.0,2.45,1,3,2.379135326353237,2.0
XD-1502,1.0,2.6,1,2,2.4819300230399732,2.0
XD-1500,5.0,1.85,1,1,1.487112237236151,1.0
XD-1496,5.0,2.7,1,3,2.684027682600614,3.0
XD-1356,3.0,2.7,1,0,2.4436055314155443,2.0
XD-1197,5.0,2.55,0,2,2.253206172338337,2.0
XD-1161,3.0,2.25,1,1,1.9749400072319552,2.0
XD-1155,3.0,3.1,1,0,2.931433301411348,3.0
XD-1136,3.0,3.4,2,1,3.545190225422051,4.0
XD-1071,6.0,2.55,1,1,2.3408108347288077,2.0
XD-1070,4.0,2.55,1,2,2.4209515517904974,2.0
XD-1066,5.0,3.1,1,1,3.011574018473038,3.0
XD-1059,2.0,2.5,1,1,2.2798323634793323,2.0
XD-1017,5.0,3.95,1,1,4.048208029714122,4.0
XD-959,3.0,2.1,1,1,1.792004593483528,2.0
XD-891,3.0,4.2,1,1,4.353100385961499,4.0
XD-662,2.0,2.2,1,1,1.9139615359824798,2.0
XD-641,4.0,3.85,1,1,3.9262510872151704,4.0
XD-640,3.0,3.5,1,0,3.4192610714071514,3.0
XD-630,2.0,2.1,1,1,1.792004593483528,2.0
XD-629,2.0,3.05,0,1,2.7828501677714015,3.0
XD-628,3.0,2.75,0,0,2.3368386232128593,2.0
XD-603,2.0,2.65,1,2,2.542908494289448,3.0
XD-600,5.0,2.6,2,1,2.5695346854304444,3.0
XD-592,8.0,3.0,0,6,3.122575281830376,3.0
XD-585,1.0,2.6,1,1,2.401789305978283,2.0
XD-584,0.0,2.65,0,1,2.295022397775598,2.0
XD-521,1.0,2.4,1,5,2.478438289227141,2.0
XD-446,1.0,2.7,0,2,2.4361415860867637,2.0
XD-299,5.0,3.9,1,3,4.147510992588025,4.0
